"","Crime.ID","Month","Reported.by","Falls.within","Longitude","Latitude","Location","LSOA.code","LSOA.name","Crime.type","Last.outcome.category","Context","optional"
"86142","a0feda8c2ab111cd313b875520387d493b14f82e546afd687e725737d667aa4a","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.194902,51.367673,"On or near High Street","E01004140","Sutton 012B","Shoplifting","Offender given penalty notice",NA,TRUE
"35052","732d6aaa37de0db60aeb3814ccf7163bed49f5b6f717c4ebc3303c08c2022c8a","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.11053,51.385794,"On or near Supermarket","E01001005","Croydon 019A","Shoplifting","Investigation complete; no suspect identified",NA,TRUE
"81151","985de970c47ec885ca30fc402db92a3efd64f1096c4aa2602af072ea2d012ce4","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.252564,51.465819,"On or near Priests Bridge","E01003857","Richmond upon Thames 003F","Other theft","Investigation complete; no suspect identified",NA,TRUE
"35159","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.105853,51.378281,"On or near Hood Close","E01001013","Croydon 020B","Anti-social behaviour","",NA,TRUE
"70976","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.142073,51.413204,"On or near B272","E01003142","Lambeth 035C","Anti-social behaviour","",NA,TRUE
"29351","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.018951,51.415072,"On or near Beckenham Place Park","E01000712","Bromley 012A","Anti-social behaviour","",NA,TRUE
"79002","","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.060698,51.597223,"On or near Repton Grove","E01003708","Redbridge 008B","Anti-social behaviour","",NA,TRUE
"39235","2c23a70847493de18206107e573caad4d9dfb5e6fb5aa8fa23730c9903d3247a","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.381385,51.51548,"On or near Norman Avenue","E01001364","Ealing 026E","Vehicle crime","Investigation complete; no suspect identified",NA,TRUE
"50390","eb8a2167b0d6e240b670d7260c82e796ff22adba3be1d579373295d88c8c2d0c","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.198208,51.480643,"On or near Farm Lane","E01001953","Hammersmith and Fulham 021F","Violence and sexual offences","Status update unavailable",NA,TRUE
"75126","abe5e4aaadde7c5d53c62ce4e1692b9f47bb94548f1576b2ada2519b768d73a7","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.189855,51.399833,"On or near Bayham Road","E01003439","Merton 023C","Violence and sexual offences","Investigation complete; no suspect identified",NA,TRUE
"65718","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.169672,51.495902,"On or near Parking Area","E01002821","Kensington and Chelsea 014A","Anti-social behaviour","",NA,TRUE
